Date,SR2,SR1,T1,T3,T2,T4,GH3,GH2,GH1,GH4,R1,R2,S1,S2,Lat,Long,ID,Region,Outbreak_Probability,Outbreak_Flag
1/25/2010 0:00,0.335483419,8.299165673,0.26572648,0.076086957,0.299836379,0.245432233,0.175779037,0.292253188,7.183373513,-0.02422611,0.025362702,0.058930984,1.272500915,0.089051629,29.53,-89.65,6,LA,0.01465165698893202,0
1/26/2010 0:00,0.348874711,8.369487485,0.26572648,0.14673913,0.292473412,0.255249523,0.152033994,0.288372726,7.092829415,0.130551817,0.000372981,0.025362702,1.235005492,0.084364702,29.53,-89.65,6,LA,0.09639988920371965,0
1/27/2010 0:00,0.358199537,8.41716329,0.26572648,0.032608696,0.287155713,0.235614944,0.146637394,0.292253188,7.060492237,0.209959623,0.000372981,0.000372981,1.202196997,0.082021238,29.53,-89.65,6,LA,0.0573528670484016,0
1/28/2010 0:00,0.356026081,8.290822408,0.26572648,0.070652174,0.2802018,0.209435506,0.20707932,0.389264722,7.170438642,-0.355316285,0.002983847,0.000372981,1.164701575,0.098425485,29.53,-89.65,6,LA,0.2306440730994961,0
1/29/2010 0:00,0.346631144,8.367103695,0.26572648,0.081521739,0.269566403,0.219252795,0.255648725,0.354340569,7.22088464,0.075370121,0.002983847,0.002983847,1.122519224,0.103112413,29.53,-89.65,6,LA,0.06377070558999216,0
1/30/2010 0:00,0.348944822,8.497020262,0.26572648,0.065217391,0.259749114,0.251977093,0.182254958,0.208176525,7.103177312,0.01884253,0.002983847,0.002983847,1.129549616,0.044525815,29.53,-89.65,6,LA,0.03328172668813575,0
1/31/2010 0:00,0.344597911,8.852205006,0.26572648,0.065217391,0.2527952,0.265066812,0.255648725,0.188774218,6.962187215,0.069986541,0.002983847,0.002983847,1.136580007,0.042182351,29.53,-89.65,6,LA,0.02606713772914426,0
2/1/2010 0:00,0.356096193,8.932061979,0.26572648,0.059782609,0.245432233,0.229070085,0.252410765,0.285785752,6.916915166,-0.02153432,0.002610866,0.002983847,1.150640791,0.039838887,29.53,-89.65,6,LA,0.03167107426741809,0
2/2/2010 0:00,0.356096193,8.967818832,0.268695491,0.065217391,0.244614126,0.323970548,0.164985836,0.279318316,6.883284501,-0.034993271,0.026481645,0.002610866,1.17407543,0.039838887,29.53,-89.65,6,LA,0.02461074041229436,0
2/3/2010 0:00,0.345649583,8.752085816,0.267953238,0.059782609,0.251977093,0.304335969,0.281552408,0.364688466,6.940197934,0.056527591,0.023870778,0.026481645,1.213914317,0.039838887,29.53,-89.65,6,LA,0.045268216026826465,0
2/4/2010 0:00,0.343265793,8.410011919,0.273705697,0.163043478,0.267112081,0.29779111,0.096988669,0.24180719,6.914328192,-0.071332436,0.023870778,0.023870778,1.237348956,0.039838887,29.53,-89.65,6,LA,0.046664105997393325,0
2/5/2010 0:00,0.345859917,8.168057211,0.278901466,0.108695652,0.287155713,0.29124625,0.095909348,0.310362007,7.021687623,-0.150740242,0.024243759,0.023870778,1.270157451,0.037495423,29.53,-89.65,6,LA,0.08354659484022196,0
2/6/2010 0:00,0.333309963,8.226460072,0.283911672,0.059782609,0.308017453,0.29451868,0.079719547,0.350460108,7.140688438,-0.017496635,0.024243759,0.024243759,1.312339802,0.039838887,29.53,-89.65,6,LA,0.0497867062078499,0
2/7/2010 0:00,0.328191825,8.431466031,0.288365188,0.130434783,0.329288247,0.29779111,0.074322946,0.288372726,7.161384232,0.096904441,0.043638767,0.024243759,1.338117906,0.042182351,29.53,-89.65,6,LA,0.032671647327021755,0
2/8/2010 0:00,0.340671668,8.20977354,0.292262015,0.038043478,0.343605127,0.307608399,0.148796034,0.340112211,7.249341356,-0.030955585,0.084666667,0.043638767,1.368582937,0.039838887,29.53,-89.65,6,LA,0.02522734038275203,0
2/9/2010 0:00,0.347262147,7.804529201,0.294488773,0.038043478,0.354240524,0.323970548,0.236220963,0.393145183,7.426549092,0.121130552,0.085412628,0.084666667,1.417795679,0.039838887,29.53,-89.65,6,LA,0.04457030480460581,0
2/10/2010 0:00,0.350487275,7.588796186,0.295973279,0.038043478,0.362830652,0.281428961,0.213555241,0.305188059,7.555897804,-0.152086137,0.085412628,0.085412628,1.441230319,0.039838887,29.53,-89.65,6,LA,0.029443688317844805,0
2/11/2010 0:00,0.346490921,7.603098927,0.2983856,0.048913043,0.368557404,0.245432233,0.262124646,0.164197963,7.56236524,0.177658143,0.085039648,0.085412628,1.44826071,0.039838887,29.53,-89.65,6,LA,0.014469861508299188,0
2/12/2010 0:00,0.328822828,7.586412396,0.305251438,0.065217391,0.367330243,0.255249523,0.270759207,0.243100677,7.651615851,0.065948856,0.09846696,0.085039648,1.452947638,0.037495423,29.53,-89.65,6,LA,0.017055324479165693,0
2/13/2010 0:00,0.311505293,7.688915375,0.311375023,0.097826087,0.358740115,0.235614944,0.272917847,0.302601085,7.718877181,-0.072678331,0.090634361,0.09846696,1.464664958,0.039838887,29.53,-89.65,6,LA,0.011787126898871195,0
2/14/2010 0:00,0.298815116,7.834326579,0.312488402,0.097826087,0.340332697,0.209435506,0.323645892,0.235339754,7.708529284,0.012113055,0.025735683,0.090634361,1.469351886,0.044525815,29.53,-89.65,6,LA,0.012812091500413472,0
2/15/2010 0:00,0.304914815,8.205005959,0.313230655,0.086956522,0.319061903,0.219252795,0.264283286,0.39594959,7.743670869,0.012113055,0.058185022,0.025735683,1.438886855,0.072647382,29.53,-89.65,6,LA,0.03547843078338475,0
2/16/2010 0:00,0.329313609,7.988081049,0.317684171,0.054347826,0.305563131,0.251977093,0.321487252,0.268970419,7.497908316,-0.071332436,0.101823789,0.058185022,1.436543391,0.046869279,29.53,-89.65,6,LA,0.031522949029251054,0
2/17/2010 0:00,0.321391012,7.802145411,0.317498608,0.076086957,0.295336788,0.265066812,0.175779037,0.426775848,7.703572769,-0.139973082,0.101823789,0.101823789,1.455291102,0.044525815,29.53,-89.65,6,LA,0.04418111250397536,0
2/18/2010 0:00,0.303232139,7.935637664,0.318055298,0.211956522,0.286746659,0.274884101,0.101305949,0.285785752,7.752725279,0.103633917,0.096229075,0.101823789,1.450604174,0.046869279,29.53,-89.65,6,LA,0.02146885393939518,0
2/19/2010 0:00,0.292645306,8.272943981,0.318240861,0.201086957,0.279383692,0.304335969,0.105623229,0.237926729,7.733322972,0.034993271,0.089515419,0.096229075,1.443573782,0.046869279,29.53,-89.65,6,LA,0.054387921542722324,0
2/20/2010 0:00,0.307929608,8.556615018,0.316385229,0.076086957,0.268339242,0.376329425,0.150954674,0.204296063,7.645365848,-0.052489906,0.089515419,0.089515419,1.434199927,0.046869279,29.53,-89.65,6,LA,0.022643555235192372,0
2/21/2010 0:00,0.312136297,8.688915375,0.308220449,0.092391304,0.258931006,0.395964003,0.239458924,0.212056986,7.569050108,0.180189931,0.056320117,0.089515419,1.420139143,0.049212743,29.53,-89.65,6,LA,0.03656066903247702,0
2/22/2010 0:00,0.313187969,9.101311085,0.301540174,0.10326087,0.26261249,0.376329425,0.174699717,0.179719808,7.456516729,-0.161347401,0.012681351,0.056320117,1.39436104,0.060930062,29.53,-89.65,6,LA,0.017974653144995092,0
2/23/2010 0:00,0.319778448,9.518474374,0.296344405,0.070652174,0.270793564,0.389419144,0.20168272,0.236633241,7.303885248,0.180349933,0.012681351,0.012681351,1.370926401,0.060930062,29.53,-89.65,6,LA,0.02580266675823203,0
2/24/2010 0:00,0.339409661,9.226460072,0.287066246,0.048913043,0.265066812,0.366512135,0.183334278,0.25991601,7.209460688,-0.130551817,0.004848752,0.012681351,1.361552545,0.051556207,29.53,-89.65,6,LA,0.09365879674894868,0
2/25/2010 0:00,0.31466031,9.244338498,0.276674708,0.10326087,0.254431415,0.350149986,0.231903683,0.311655494,7.312939658,-0.043068641,0.003356828,0.004848752,1.356865617,0.049212743,29.53,-89.65,6,LA,0.08020947077297037,0
2/26/2010 0:00,0.294327981,9.106078665,0.26572648,0.076086957,0.239705481,0.343605127,0.227586402,0.340112211,7.464277651,-0.057873486,0.003356828,0.003356828,1.354522153,0.05389967,29.53,-89.65,6,LA,0.042967558483248194,0
2/27/2010 0:00,0.297482998,9.168057211,0.258675079,0.125,0.221298064,0.350149986,0.169293682,0.347873134,7.526365033,0.090174966,0.003729809,0.003356828,1.347491761,0.063273526,29.53,-89.65,6,LA,0.03800035998144769,0
2/28/2010 0:00,0.304774592,9.269368296,0.251809241,0.081521739,0.209026452,0.366512135,0.264283286,0.368568928,7.615615644,-0.041722746,0.004475771,0.003729809,1.331087514,0.079677774,29.53,-89.65,6,LA,0.029858435791576144,0
3/1/2010 0:00,0.33176751,9.482717521,0.243458898,0.097826087,0.204117807,0.327242978,0.206,0.287079239,7.538006417,0.022880215,0.004475771,0.004475771,1.321713658,0.063273526,29.53,-89.65,6,LA,0.018272249383552507,0
3/2/2010 0:00,0.362266003,9.986889154,0.233995175,0.10326087,0.194709572,0.229070085,0.175779037,0.261209497,7.557408724,0.030955585,0.040654919,0.004475771,1.300622483,0.070303918,29.53,-89.65,6,LA,0.008674528380323208,0
3/3/2010 0:00,0.38820725,10.28843862,0.231211728,0.092391304,0.184074175,0.219252795,0.148796034,0.278024829,7.525071546,0.01615074,0.039162996,0.040654919,1.272500915,0.082021238,29.53,-89.65,6,LA,0.011263461683013475,0
3/4/2010 0:00,0.404192666,10.12395709,0.230655038,0.048913043,0.183665121,0.258521953,0.213555241,0.332351288,7.506962726,0.01884253,0.039162996,0.039162996,1.260783596,0.067960454,29.53,-89.65,6,LA,0.030864514482990747,0
3/5/2010 0:00,0.387436023,10.61859356,0.226387085,0.119565217,0.188164712,0.268339242,0.065688385,0.237926729,7.456516729,0.00269179,0.083174743,0.039162996,1.237348956,0.070303918,29.53,-89.65,6,LA,0.04618749249671508,0
3/6/2010 0:00,0.408118909,10.91179976,0.225273706,0.065217391,0.197572948,0.274884101,0.076481586,0.331057801,7.447462319,0.025572005,0.082428781,0.083174743,1.204540461,0.089051629,29.53,-89.65,6,LA,0.059205936348355526,0
3/7/2010 0:00,0.427049008,10.82121573,0.226015958,0.141304348,0.213526043,0.29124625,0.128288952,0.231459293,7.285776429,-0.084791386,0.082428781,0.082428781,1.192823142,0.063273526,29.53,-89.65,6,LA,0.15412235107414682,0
3/8/2010 0:00,0.439388628,11.04052443,0.229356096,0.108695652,0.231115353,0.278156531,0.118575071,0.191361192,7.171949562,-0.01884253,0.046249633,0.082428781,1.183449286,0.046869279,29.53,-89.65,6,LA,0.033972043363745055,0
3/9/2010 0:00,0.426838673,11.37425507,0.232325107,0.114130435,0.24502318,0.251977093,0.191968839,0.222404883,7.230156482,-0.02153432,0.044384728,0.046249633,1.181105822,0.042182351,29.53,-89.65,6,LA,0.06391532874407434,0
3/10/2010 0:00,0.423052654,11.47437426,0.234737428,0.108695652,0.257703845,0.258521953,0.187651558,0.201709089,7.188764894,0.148048452,0.044384728,0.044384728,1.171731966,0.051556207,29.53,-89.65,6,LA,0.05071971427604553,0
3/11/2010 0:00,0.433990044,11.84743743,0.232881796,0.108695652,0.261385329,0.284701391,0.196286119,0.21464396,7.10080777,-0.119784657,0.0,0.044384728,1.167045038,0.049212743,29.53,-89.65,6,LA,0.29894041347946504,0
3/12/2010 0:00,0.449274346,12.00595948,0.231026164,0.097826087,0.265475866,0.212707936,0.175779037,0.169371911,7.034839927,0.060565276,0.004475771,0.0,1.171731966,0.042182351,29.53,-89.65,6,LA,0.12730181384018707,0
3/13/2010 0:00,0.442193087,12.20262217,0.232881796,0.027173913,0.270793564,0.183256068,0.147716714,0.39594959,7.034839927,-0.215343203,0.018276065,0.004475771,1.178762358,0.044525815,29.53,-89.65,6,LA,0.23306397557809475,0
3/14/2010 0:00,0.476127042,12.35756853,0.239190945,0.048913043,0.27692937,0.157076629,0.171461756,0.315535956,7.081405463,0.087483176,0.020886931,0.018276065,1.17407543,0.063273526,29.53,-89.65,6,LA,0.6302318699034861,1
3/15/2010 0:00,0.486152983,12.16328963,0.247355725,0.081521739,0.2802018,0.14398691,0.237300283,0.338818724,6.993448339,-0.009421265,0.021259912,0.020886931,1.192823142,0.042182351,29.53,-89.65,6,LA,0.4875033555042102,0
3/16/2010 0:00,0.462385192,11.94636472,0.250510299,0.081521739,0.272429779,0.179983638,0.127209632,0.389264722,7.096927309,-0.02960969,0.021259912,0.021259912,1.218601245,0.039838887,29.53,-89.65,6,LA,0.20914629008964572,0
3/17/2010 0:00,0.470728458,12.06555423,0.250695862,0.092391304,0.25934006,0.212707936,0.161747875,0.324590366,7.183590946,0.037685061,0.021259912,0.021259912,1.244379348,0.037495423,29.53,-89.65,6,LA,0.2426789986548073,0
3/18/2010 0:00,0.477879829,12.19070322,0.253108183,0.092391304,0.253613308,0.183256068,0.232983003,0.146089143,7.125384026,0.009421265,0.016784141,0.021259912,1.260783596,0.035151959,29.53,-89.65,6,LA,0.14959259660324742,0
3/19/2010 0:00,0.477038491,12.25625745,0.2575617,0.10326087,0.257294791,0.199618217,0.378691218,0.201709089,7.115036129,0.203070147,0.002983847,0.016784141,1.277187843,0.035151959,29.53,-89.65,6,LA,0.6967158023963582,1
3/20/2010 0:00,0.481315291,12.3420739,0.262943032,0.086956522,0.263430597,0.209435506,0.130447592,0.226285344,7.161601665,-0.11289518,0.000372981,0.002983847,1.298279019,0.037495423,29.53,-89.65,6,LA,0.9361029376404753,1
3/21/2010 0:00,0.485732314,12.67461263,0.270179996,0.081521739,0.271202618,0.219252795,0.20707932,0.244394164,7.169362588,0.047106326,0.004475771,0.000372981,1.31702673,0.042182351,29.53,-89.65,6,LA,0.936973517119382,1
3/22/2010 0:00,0.489728669,12.57806913,0.276860271,0.059782609,0.278974639,0.232342514,0.244855524,0.228872319,7.138318897,0.065948856,0.004475771,0.004475771,1.338117906,0.044525815,29.53,-89.65,6,LA,0.9656774698039507,1
3/23/2010 0:00,0.47745916,12.87246722,0.283169419,0.081521739,0.286337606,0.271611672,0.215713881,0.222404883,7.049068285,-0.061911171,0.004475771,0.004475771,1.349835225,0.051556207,29.53,-89.65,6,LA,0.9780804047483652,1
3/24/2010 0:00,0.477318937,13.08700834,0.289849694,0.108695652,0.303517862,0.320698118,0.188730878,0.243100677,6.952056751,-0.240915209,0.009697504,0.004475771,1.345148297,0.056243134,29.53,-89.65,6,LA,0.9870963102963505,1
